Country,Year,Life Ladder,Log GDP Per Capita,Social Support,Life Expectancy,Freedom of Choice,Generosity,Corruption,Positive Affect,Negative Affect,Confidence in National Government,Democratic Quality,Delivery Quality,Gini of Household Income,Population,Population Density
Slovenia,2014,5.678395271,10.25476551,0.908347547,70.94329071,0.887747705,0.044557199000000006,0.909118295,0.619817793,0.290812403,0.17685100399999998,0.960940123,0.848769665,0.378871739,2061980.0,102.38232373386299
Slovenia,2015,5.740642071,10.27635193,0.9011637570000001,70.94329071,0.8960072990000001,-0.00013130000000000002,0.892197907,0.659085035,0.26141873,0.202604815,0.9700748920000001,0.836637795,0.40486708299999996,2063531.0,102.446108744427
Slovenia,2016,5.936821461,10.3067131,0.9344873429999999,70.94329071,0.903551102,-0.062880538,0.8384743929999999,0.6262055639999999,0.271624178,0.24984510199999999,0.996108115,0.9112949370000001,0.360811561,2065042.0,102.52418081921499
Slovenia,2017,6.1668376920000005,10.35351658,0.928187847,70.94329071,0.920862675,-0.033475116,0.8287947179999999,0.615109682,0.285601437,0.23977972600000003,,,0.359244138,2066388.0,102.59100635951
Somalia,2014,5.528272629,,0.6108355520000001,47.09350586,0.873878837,,0.45647001299999995,0.834453702,0.207215205,0.625451207,-2.31531024,-2.1449739930000002,0.619422734,13423576.0,21.3976089520834
Somalia,2015,5.353644848,,0.599281073,47.43921661,0.967869282,,0.410235763,0.900667667,0.186736152,0.7786405679999999,-2.191099167,-2.0662474630000003,0.41353586299999995,13797201.0,21.993179137309898
Somalia,2016,4.6679410930000005,,0.594416559,47.78492737,0.917322814,,0.44080174,0.8914231659999999,0.193282232,0.7006816859999999,-2.081905603,-2.126179695,0.491746068,14185613.0,22.6123202728983
Somaliland region,2009,4.991399765,,0.8795667290000001,,0.746303976,,0.513371766,0.81887871,0.112012178,0.538494766,,,0.556402087,,
Somaliland region,2010,4.657363415,,0.829004526,,0.820181906,,0.471094489,0.769374847,0.08342576,0.587192237,,,0.436828256,,
Somaliland region,2011,4.930571556,,0.7879616620000001,,0.858104467,,0.357340902,0.748686075,0.122244202,0.7607639429999999,,,0.537145019,,
Somaliland region,2012,5.057314396000001,,0.786291242,,0.7582190040000001,,0.333831728,0.73518914,0.152428225,0.651241541,,,0.533574641,,
South Africa,2006,5.083986759,9.352358817999999,0.913030207,45.47177887,0.648762882,-0.094853051,,0.802439928,0.222731337,0.6023371820000001,0.34990501399999996,0.458812475,,48489459.0,39.971856168957
South Africa,2007,5.2044544219999995,9.391189575,0.788307607,45.81098557,0.68998754,-0.16905635600000002,0.858651042,0.735379696,0.210185051,0.659012496,0.397299886,0.326013118,,49119759.0,40.4914383928645
South Africa,2008,5.346306801,9.408912659,0.809542179,46.42216492,0.7488464709999999,-0.10683085,0.865791023,0.772835195,0.20624284399999998,0.461442381,0.312690705,0.32304129,,49779471.0,41.035266138538795
South Africa,2009,5.218430996,9.379421234,0.87735945,47.26875687,0.7394099829999999,-0.165026173,0.904342353,0.7274686690000001,0.23089598100000003,0.522421479,0.22860159,0.298496366,0.573822677,50477011.0,41.610277061059
South Africa,2010,4.652428627,9.395070076,0.9170560240000001,48.29406738,0.7389059659999999,-0.21350920199999998,0.79062891,0.793740094,0.123753376,0.593964458,0.286321342,0.25704863699999997,0.537494361,51216964.0,42.2202507645764
South Africa,2011,4.930511475,9.412781715,0.8577031490000001,49.42770767,0.835448027,-0.165678427,0.819181919,0.7630712390000001,0.230213523,0.627495944,0.307435095,0.256577462,0.648069084,52004172.0,42.8691787089169
South Africa,2012,5.133887768,9.419760704,0.9065951109999999,50.58544159,0.590144992,-0.17444945899999997,0.838216782,0.761366546,0.17818324300000002,0.42587745200000005,0.278383315,0.180559263,0.565795124,52834005.0,43.5532441945775
South Africa,2013,3.660727262,9.429124832000001,0.8394244909999999,51.69158936,0.714169025,-0.08851219699999999,0.799543023,0.772517681,0.16654908699999998,0.510355353,0.277204454,0.236591816,0.634760737,53689236.0,44.25824629664739
South Africa,2014,4.828456402,9.430441856,0.881152213,52.68972397,0.7940309640000001,-0.128491253,0.8202580209999999,0.797623813,0.24335815,0.487997681,0.247864589,0.187507555,0.633955836,54545991.0,44.964504694622796
South Africa,2015,4.887325764,9.427493095,0.898096263,53.53625107,0.8624494079999999,-0.13864970199999999,0.85269475,0.780759215,0.160787657,0.5839956999999999,0.220615461,0.165580496,0.570175827,55386367.0,45.6572612089787
South Africa,2016,4.769739628,9.414111137,0.875389755,54.38278198,0.774136424,-0.081525691,0.812858999,0.785723627,0.301327765,0.483122289,0.256476521,0.151557788,0.568359911,56203654.0,46.330984510629904
South Africa,2017,4.513655186,9.405202866,0.870313287,55.22930908,0.787427902,-0.139256224,0.864781916,0.784800708,0.268175244,0.423274219,,,0.565037489,57000451.0,46.987817062213004
South Korea,2006,5.332177639,10.19230747,0.775498927,71.16983795,0.71524173,-0.062243648,0.7986151579999999,0.650548518,0.33815217,0.226414487,0.5570247770000001,0.753287613,,,
South Korea,2007,5.76727581,10.24044895,0.82671231,71.51251984,0.655827999,-0.069573991,0.80275315,0.6897879240000001,0.22640208899999997,0.239366353,0.633007824,0.943035007,,,
South Korea,2008,5.389624596,10.26075554,0.753609836,71.94797516,0.52367878,-0.11249671900000001,0.770959556,0.6427385210000001,0.23905727300000001,0.273481339,0.5395190120000001,0.7834668159999999,,,
South Korea,2009,5.647689819,10.26265907,0.810902715,72.36671448,0.600165665,-0.10617563099999999,0.787497342,0.69701755,0.208521008,0.270037323,0.558616459,0.86597997,0.438830733,,
South Korea,2010,6.1160244939999995,10.32062149,0.8155166509999999,72.59554291,0.676652968,-0.0436147,0.751621127,0.661970615,0.130337119,0.324227005,0.5334913729999999,0.903217912,0.386877596,,
South Korea,2011,6.9465990070000005,10.34908676,0.809104383,72.97032166,0.68235606,-0.059041344,0.827300906,0.655811727,0.16783261300000002,0.283037215,0.5697074529999999,0.948907077,0.417229354,,
South Korea,2012,6.003286838999999,10.36649513,0.77539736,73.19233704,0.61839807,,0.843719423,0.663814723,0.206364661,0.230812564,0.49634954299999995,0.903217018,0.38626521799999997,,
South Korea,2013,5.958809852999999,10.39049339,0.79669416,73.63548279,0.641884267,-0.06034623099999999,0.831863225,0.6762949229999999,0.18876551100000002,0.34858638,0.492203116,0.921272159,0.409157783,,
South Korea,2014,5.801325321,10.41707993,0.737754107,74.04169464,0.6231936220000001,-0.053714354000000006,0.834068358,0.652948856,0.282807708,0.28410351300000003,0.39439737799999997,0.954131842,0.434228957,,
South Korea,2015,5.780211448999999,10.43932724,0.768350601,74.04169464,0.61584878,-0.04649435,0.840721607,0.649948239,0.24432371600000002,0.264757395,0.39599037200000003,0.8580032590000001,0.421127111,,
South Korea,2016,5.970564365,10.46269894,0.811163485,74.04169464,0.590956032,0.015434953999999999,0.861816347,0.676223397,0.232732683,0.237081572,0.398182631,0.924594283,0.388548255,,
South Korea,2017,5.8738870620000005,10.48973465,0.8069299459999999,74.04169464,0.538113713,0.0033545940000000002,0.8506904240000001,0.623377562,0.234825626,0.358582199,,,0.393612236,,
South Sudan,2014,3.831992388,7.595668793,0.545118451,48.69511795,0.567259312,0.02525798,0.7415405509999999,0.6140239829999999,0.42831966299999996,0.446467072,-2.132232904,-1.7871206999999998,0.9409462209999999,10554883.0,
South Sudan,2015,4.070771217,7.500065804,0.584781349,49.13680267,0.511631012,0.11917047900000001,0.709605932,0.586278081,0.44979509700000003,0.509233654,-1.985065818,-1.847437501,0.77101171,10715658.0,
South Sudan,2016,2.888112307,7.461285591,0.532151818,49.5784874,0.439919025,0.01706657,0.7853177790000001,0.6147706510000001,0.549256921,0.45628756299999995,-2.044661045,-1.846153021,0.7402030829999999,10832512.0,
South Sudan,2017,2.8166224960000004,,0.556822658,50.02017212,0.45601108700000004,,0.7612696290000001,0.585602164,0.5173637870000001,0.461550504,,,0.7030075790000001,10910759.0,
Spain,2005,7.152785777999999,10.40128803,0.9610428809999999,71.37150574,0.916164696,,0.777272284,0.775784314,0.240642577,0.52784574,0.663308978,1.319199085,,43653155.0,87.46549720491291
Spain,2007,6.994614601,10.44376469,0.9568585159999999,71.99684906,0.78208214,-0.103361994,0.783717752,0.763125002,0.263592541,0.47624892,0.42386925200000003,1.115817904,,45226803.0,90.6149005229308
Spain,2008,7.2944726939999995,10.43892574,0.9482705,72.26609039,0.83378607,-0.159639508,0.683210194,0.772095263,0.25969079100000003,0.579760432,0.402238131,1.1397105459999999,,45954106.0,92.1293223736969
Spain,2009,6.198601246,10.39367676,0.92945385,72.53316498,0.7485147120000001,-0.137275264,0.797704637,0.752164721,0.33587706100000003,0.424362034,0.35159838200000004,1.089972973,0.36954888700000005,46362946.0,92.9750651746681
Spain,2010,6.188262462999999,10.38921356,0.9499403829999999,72.66778564,0.7964955570000001,-0.147801533,0.839746296,0.724312365,0.321819484,0.302731603,0.402249694,1.1071056129999999,0.37962049200000003,46576897.0,93.1519309613808
Spain,2011,6.518249035,10.37562275,0.944443703,73.42340851,0.8186509009999999,-0.131341591,0.845543444,0.737269402,0.35610154299999996,0.30866271300000003,0.553485274,1.098813653,0.414737731,46742697.0,93.5078358806114
Spain,2012,6.290690422000001,10.34525871,0.937023342,73.37998199,0.7545861009999999,-0.06885740900000001,0.8435930009999999,0.749276638,0.36647447899999996,0.339146554,0.5173311829999999,1.0666815040000002,0.359645665,46773055.0,93.50683712840609
Spain,2013,6.150027275,10.33133125,0.928640485,73.95972443,0.759356439,-0.110599332,0.9158225659999999,0.6962958570000001,0.371839374,0.18454965899999998,0.500444174,1.004293799,0.361005485,46620045.0,93.2009456028468
Spain,2014,6.456477642,10.34802628,0.947864413,74.09434509,0.738472342,-0.037409976,0.8538879159999999,0.7162659170000001,0.335460007,0.210619807,0.618423641,0.873171568,0.423291177,46480882.0,92.9227364506907
Spain,2015,6.380663395,10.382487300000001,0.95647186,74.22897339,0.73200047,-0.081511393,0.8216649290000001,0.7322694059999999,0.284693688,0.277751327,0.648124874,0.8668504359999999,0.389747888,46444832.0,92.9526830143124
Spain,2016,6.318612099,10.41478729,0.941736817,74.36359406,0.7681737540000001,-0.057693832,0.8185585740000001,0.6528161170000001,0.300829351,0.30251666899999996,0.7731038929999999,0.906595349,0.384632498,46483569.0,93.0482790070529
Spain,2017,6.230173111,10.44522285,0.9031581879999999,74.49821472,0.755560756,-0.042156253,0.791268766,0.6250556110000001,0.302387655,0.269585967,,,0.378949553,46593236.0,93.2678044400906
Sri Lanka,2006,4.344610691000001,8.850013732999999,0.863598704,64.20706177,0.723847628,0.056387205,0.837784767,0.756676018,0.216329843,0.6816508170000001,-0.865980744,-0.114694245,,19695972.0,314.080242385584
Sri Lanka,2007,4.414805412,8.908218384,0.838327467,64.26777649,0.735852897,0.103494719,0.846718311,0.7087723020000001,0.21985617300000002,0.727976918,-1.091755748,-0.098859318,,19842044.0,316.409567852017
Sri Lanka,2008,4.430846214,8.958469391,0.815702736,64.30767822,0.8338356020000001,0.15595477800000002,0.861397326,0.789876878,0.152587533,0.720333278,-1.130865932,-0.181709647,,19983984.0,318.673002710891
Sri Lanka,2009,4.212026596,8.985655785,0.829611897,64.34796906,0.798871219,0.299293995,0.689926445,0.7697140570000001,0.17240095100000002,0.916601896,-0.911264539,-0.232779965,0.346168101,20123508.0,320.897911018976
Sri Lanka,2010,3.976905107,9.055231094,0.814367235,64.40462494,0.738208532,0.25140839800000003,0.769477904,0.822604775,0.16347177300000001,0.8075521590000001,-0.724087954,-0.23892606800000002,0.321851015,20261737.0,323.102168713124
Sri Lanka,2011,4.180569172,9.128405571,0.841938436,64.48628235,0.82263726,0.137338072,0.7603006959999999,0.824980974,0.174926728,0.8559671040000001,-0.634912193,-0.18517176800000001,0.383518517,20398670.0,325.285759846914
Sri Lanka,2012,4.224593163,9.208340645,0.8243572709999999,64.58774567,0.800397217,0.153034613,0.822879076,0.8638803359999999,0.196870834,0.777017355,-0.646179259,-0.16979301,0.378927261,20425000.0,325.70562908627005
Sri Lanka,2013,4.364694118,9.233930588,0.8091752529999999,64.70471954,0.834020317,0.260506958,0.842013538,0.860364735,0.20812951,0.750018179,-0.603535533,-0.203779727,0.32976242899999997,20585000.0,328.257056290863
Sri Lanka,2014,4.267932892,9.273351669,0.804798007,64.83937073,0.867936432,0.291067839,0.7906268240000001,0.842814744,0.186895683,0.772360444,-0.49883249399999996,-0.140314847,0.353270084,20778000.0,331.334715356403
Sri Lanka,2015,4.611606598,9.311257362000001,0.862500072,64.99042511,0.902074754,0.31106618,0.8594709629999999,0.848232925,0.23475126899999998,0.739669859,-0.102882259,-0.092230447,0.369380772,20970000.0,334.396428001914
Sri Lanka,2017,4.330945492,9.377954483,0.8227705959999999,65.29253387,0.827077389,0.084577233,0.8442100290000001,0.7949516179999999,0.269727528,0.5175899270000001,,,0.427296966,21444000.0,341.95503109551896
Sudan,2009,4.454917431,8.113195419,0.911406994,52.30661011,0.70997864,0.070324376,0.701229393,0.733571649,0.244927168,,-2.16738534,-1.224691272,0.7074406740000001,33783788.0,
Sudan,2010,4.435159683,8.121508598,0.854824424,52.66412735,0.6481553320000001,-0.04926627099999999,0.736897171,0.668583095,0.22078916399999998,,-2.195433855,-1.2980029579999999,0.495025724,34545013.0,
Sudan,2011,4.314456463,8.197445869,0.817785621,52.99749756,0.582538784,-0.030171286000000002,0.662519455,0.585826457,0.24850082399999998,,-2.147116184,-1.2863572840000002,0.5639125110000001,35349681.0,
Sudan,2012,4.550499439,8.318027496000001,0.812500715,53.30289841,0.41194790600000003,-0.064391643,0.733679295,0.576177895,0.242373869,,-2.017451763,-1.405126214,0.7994770999999999,36193783.0,
Sudan,2014,4.138672829,8.340058327000001,0.81061554,53.82001114,0.3900958,-0.07236103,0.7937850359999999,0.5408450370000001,0.302724987,,-2.049856186,-1.397204399,0.455438644,37977655.0,
Suriname,2012,6.269286632999999,9.624583244,0.797262073,60.69157028,0.885488451,-0.08000487099999999,0.7512828709999999,0.764222682,0.250364989,0.72176528,0.210094452,-0.21857205,0.367604166,541245.0,3.46951923076923
Swaziland,2011,4.867091179,8.898911476,0.8371497390000001,44.93836594,0.60715723,-0.074519485,0.917250097,0.820613265,0.251053393,0.35328084200000004,-0.897580624,-0.541850388,0.688697815,,
Sweden,2005,7.376315593999999,10.62685585,0.9514698979999999,70.72361755,0.964395404,,,0.839870155,0.150766104,0.440848559,1.4427498580000002,1.81479013,,9029572.0,22.0050982112395
Sweden,2007,7.241362572000001,10.69311428,0.916559398,71.03414917,0.90996182,0.13274014,0.28933215100000004,0.796209335,0.17741221199999999,0.562064052,1.39065659,1.938001156,,9148092.0,22.2939318613832
Sweden,2008,7.51599741,10.67973709,0.923092127,71.20975494,0.9116092920000001,0.111786045,0.313961208,0.804466605,0.134403035,0.517427444,1.325071335,1.9377605919999998,,9219637.0,22.4682872739679
Sweden,2009,7.265977382999999,10.61797905,0.902532995,71.430336,0.864004612,0.208076924,0.292112172,0.819678426,0.151362836,0.5903376339999999,1.315753698,1.9792631859999998,,9298515.0,22.6605132329288
Sweden,2010,7.496018887000001,10.66761875,0.97024262,71.5181427,0.9046999809999999,0.128606394,0.253086656,0.8330332640000001,0.20011203,0.602851212,1.318448424,1.9731382130000001,0.309502602,9378126.0,22.854525515426197
Sweden,2011,7.382232189,10.68636227,0.920521259,71.82653046,0.941115439,0.148936257,0.268513024,0.8145614859999999,0.179151982,0.638707519,1.4218217130000002,2.000473976,0.420406282,9449213.0,23.027764780426
Sweden,2012,7.560147762000001,10.67609787,0.929397464,71.74086761,0.944382191,0.119244285,0.253543109,0.855099976,0.170226127,0.6264972089999999,1.4304776190000001,2.032324076,0.319790423,9519374.0,23.3696027888251
Sweden,2013,7.434010506,10.6799593,0.915648043,71.96144867,0.935910523,0.146141112,0.324481547,0.829284012,0.184420303,0.579855025,1.392944098,2.019759655,0.32497257,9600379.0,23.5684661462169
Sweden,2014,7.239147663,10.69574738,0.932719827,72.22272491,0.9452733990000001,0.188916102,0.25038999300000003,0.8356722590000001,0.20768831699999998,0.563272059,1.338251948,1.9401652809999999,0.382445574,9696110.0,23.8052343423928
Sweden,2015,7.28892231,10.72939968,0.929459989,72.48400116,0.9350720640000001,0.198151082,0.231964141,0.8179419640000001,0.19099177399999998,0.49930203,1.256156087,1.977543712,0.365593165,9799186.0,24.058299575262104
Sweden,2016,7.368744372999999,10.75068665,0.912060678,72.74526978,0.918036401,0.131626412,0.246182442,0.815695107,0.200606912,0.485791326,1.241599798,1.976513028,0.425117075,9923085.0,24.3624880312293
Sweden,2017,7.286804676,10.77040577,0.914016783,73.00654602,0.934582114,0.155486837,0.23936691899999998,0.81354779,0.17506682899999998,0.5594619510000001,,,0.346856117,10057698.0,24.6929807763129
Switzerland,2006,7.473252773,10.90654278,0.951352119,71.67214203,0.91895771,0.277742356,0.407931417,0.821402431,0.21192933600000002,0.631593525,1.393665195,1.871122718,,7483934.0,189.38517834029
Switzerland,2009,7.524520873999999,10.91154766,0.938339293,72.15909576,0.891277194,0.112297744,0.342427015,0.814037323,0.20158459199999998,0.577988505,1.430432439,1.830298185,0.322343677,7743831.0,195.966970559419
Switzerland,2012,7.776208877999999,10.93577576,0.94686389,72.73400116,0.9454280140000001,0.12572737,0.323240787,0.8591072559999999,0.176007092,0.769940197,1.529229045,1.879036784,0.308629304,7996861.0,202.370199472944
Switzerland,2014,7.492803574,10.95462418,0.958796322,73.17375946,0.949401438,0.047115862,0.283089578,0.8229132290000001,0.188794166,0.75163132,1.481070995,2.016315699,0.328428507,8188649.0,207.22362581316898
Switzerland,2015,7.572136878999999,10.95543003,0.93833375,73.17375946,0.9278024440000001,0.09598822900000001,0.209533513,0.808529079,0.16575907199999998,0.787730038,1.44887805,1.955272794,0.496126264,8282396.0,209.596006562314
Switzerland,2016,7.458519936,10.95832348,0.9276282790000001,73.17375946,0.933947086,0.075722456,0.301562965,0.779470801,0.20631672399999998,0.7985367179999999,1.39024353,1.980968714,0.5107927320000001,8373338.0,211.89740340796
Switzerland,2017,7.473593235,10.95554829,0.9496613740000001,73.17375946,0.924996912,0.16787466399999998,0.316183478,0.773997068,0.19587148699999998,0.8197067379999999,,,0.29581779199999997,8451840.0,213.88399107017202
Syria,2008,5.32333231,8.536138535,0.7123696209999999,64.03102112,0.66075325,0.12135498199999999,0.680203855,0.609097064,0.33842700700000006,,-1.030371666,-0.912850559,,,
Syria,2009,4.9789705280000005,8.56126976,0.8424021009999999,63.45058441,0.74825877,0.079589665,0.687760472,0.574329972,0.292455465,,-1.099892974,-0.8160088059999999,0.5016505720000001,,
Syria,2010,4.464707851,8.569223404,0.9342316390000001,62.76543808,0.647047997,0.010572175,0.7430939670000001,0.557651937,0.224643707,,-1.251231074,-0.8068997859999999,0.49800685,,
Syria,2011,4.037889481000001,8.589342117000001,0.5757223370000001,62.07098389,0.530432761,0.13165924,0.740585506,0.598737061,0.495505452,,-1.9091938730000002,-0.831030548,0.48684749,,
Syria,2012,3.164491177,8.609065056,0.588395178,61.47408295,0.466770619,0.30370754,0.672964215,0.464438587,0.704589665,,-2.26324749,-1.25451839,0.458946973,,
Syria,2013,2.6875529289999998,,0.585450053,61.06104279,0.45488289,,0.663430989,0.386986703,0.622229934,,-2.258024931,-1.4035956859999998,0.454432696,,
Syria,2015,3.46191287,,0.463912874,60.95451355,0.448270857,,0.6852369309999999,0.36943960200000003,0.642588735,,-2.448228121,-1.548679709,0.525933683,,
Taiwan Province of China,2006,6.1890501979999994,10.39807034,0.882246196,68.68000031,0.629909635,-0.034321934,0.845849812,0.81363821,0.094316125,0.277935207,0.68931216,0.8396160009999999,,,
Taiwan Province of China,2008,5.547682285,10.45343113,0.83000499,69.13999939,0.641715348,-0.026017087,0.784831822,0.7943515179999999,0.16915689399999997,0.41673243,0.778196812,0.8620456459999999,,,
Taiwan Province of China,2010,6.2285308839999995,10.53376865,0.8314129109999999,69.59999847,0.676587284,-0.004724982,0.8213647009999999,0.8453446029999999,0.135867342,0.433026195,0.843942583,1.0125283,0.43705555799999996,,
Taiwan Province of China,2011,6.308915138,,0.8625207540000001,69.83000183,0.7614881990000001,,0.754584312,0.826713383,0.11228808800000001,0.472066849,0.893618345,1.042676449,0.388201326,,
Taiwan Province of China,2012,6.1259169579999995,,0.8250724079999999,70.05999756,0.6981951590000001,,0.802829146,0.821361542,0.14001080400000002,0.33514151,0.8705164790000001,1.028488517,0.433278471,,
Taiwan Province of China,2013,6.340344429,,0.8169928790000001,70.29000092,0.690070868,,0.841231883,0.846232355,0.124444835,0.264499396,0.881085813,1.02080369,0.420270115,,
Taiwan Province of China,2014,6.36349678,,0.8700118659999999,70.51999664,0.6928997640000001,,0.8657405970000001,0.8488406540000001,0.108366139,0.270723104,0.824068308,1.166718841,0.372486085,,
Taiwan Province of China,2015,6.450088023999999,,0.885388851,70.75,0.700810492,,0.857194841,0.831987083,0.129348695,0.270259619,0.90946269,1.169457197,0.38350427200000003,,
Taiwan Province of China,2016,6.512850761,,0.894989252,70.97999573,0.718925178,,0.8105210070000001,0.83315289,0.10830541699999999,0.40471333299999995,0.981160998,1.163956642,0.39637091799999996,,
Taiwan Province of China,2017,6.359450817000001,,0.891119123,71.20999908,0.75965476,,0.742780089,0.837277293,0.114123158,0.322822392,,,0.381671965,,
Tajikistan,2006,4.613099098,7.488914967,0.7238407729999999,60.17124176,0.701759934,-0.08593405,0.768155158,0.565764248,0.194670647,0.803951442,-1.3692661519999998,-1.093796611,,6922587.0,49.4611817662189
Tajikistan,2007,4.431608677,7.542566299,0.7266551259999999,60.56268311,0.818355024,0.0027143379999999997,0.658519804,0.6941930059999999,0.133113757,0.8612694740000001,-1.0215443370000001,-1.142387152,,7062672.0,50.462074878536704
Tajikistan,2008,5.063986778,7.596840857999999,0.700900733,60.93342209,0.815954745,0.019663,0.723376989,0.6058630939999999,0.16043596,0.879889667,-1.092873931,-1.156870604,,7209930.0,51.5142183480995
Tajikistan,2009,4.575174809,7.61207056,0.67565304,61.27861786,0.7437865140000001,0.002757271,0.7917039990000001,0.605243862,0.203190178,0.834126532,-1.179047465,-1.164810181,0.413909197,7364753.0,52.62041297513579
Tajikistan,2010,4.380636215,7.652706622999999,0.7591630220000001,61.59032439999999,0.78449589,0.063700311,0.678527772,0.64268297,0.191733032,0.909929097,-1.23280859,-1.109408379,0.382169783,7527394.0,53.782466418976895
Tajikistan,2011,4.262671471,7.701540947000001,0.750738382,61.86495209,0.7761799690000001,-0.11727914199999999,0.67219919,0.6978101729999999,0.16563223300000002,0.890875399,-1.2020409109999999,-1.092406988,0.39262989200000004,7697510.0,54.997927979422705
Tajikistan,2012,4.496571541000001,7.751204014,0.728590906,62.10417557,0.749034524,-0.071462199,0.7170977590000001,0.714460313,0.19819133,0.9215180279999999,-1.33163166,-1.102040648,0.360984385,7874835.0,56.264897113461
Tajikistan,2013,4.966521263,7.799993992,0.7006428240000001,62.31282043,0.6931197640000001,0.064330526,0.76423651,0.6765186790000001,0.169620931,0.892602265,-1.343250394,-1.162820458,0.366856456,8059769.0,57.5862317805087
Tajikistan,2014,4.896157742,7.842475414,0.809826255,62.4943924,0.8527322409999999,0.002124814,0.698430777,0.6560468079999999,0.196153805,0.830833197,-1.0944131609999999,-0.9842537640000001,0.367333591,8252833.0,59.4644505373958
Tajikistan,2015,5.124210835,7.878757477000001,0.843932509,62.6533432,0.84654212,0.022273354,0.741689622,0.68892175,0.19566133600000002,0.8741708990000001,-1.225821495,-1.013428807,0.344680876,8454028.0,60.91237120830029
Tajikistan,2016,5.1037211419999995,7.923922062000001,0.8566569690000001,62.81229782,0.7030268909999999,0.00938015,0.6318878529999999,0.644484639,0.219799668,0.844887733,-1.232459188,-1.091291428,0.33632460200000003,8663579.0,62.42221341595221
Tajikistan,2017,5.829234122999999,7.956589698999999,0.6626933220000001,62.97124863,0.832002461,0.12493618599999999,0.71833688,0.602667689,0.27772533899999996,0.92979306,,,0.367954314,8880268.0,63.9834858419194
Tanzania,2006,3.9224841589999997,7.521644115,0.782916188,48.74181747,0.786858559,-0.03217914,0.649104774,0.748167038,0.20923847,0.810298979,-0.278022528,-0.363040894,,39548663.0,44.647395574621804
Tanzania,2007,4.3179497719999995,7.571725367999999,0.7078515890000001,49.58739471,0.715832293,-0.019021748999999998,0.7067524190000001,0.755213737,0.219852954,0.7247316840000001,-0.264056742,-0.380434155,,40681414.0,45.9261842402348
Tanzania,2008,4.384741783,7.594338417,0.77436012,50.39577484,0.5622117520000001,0.24981862300000002,0.930031776,0.7443462009999999,0.17804703100000002,0.51525718,-0.197124302,-0.441451669,,41853944.0,47.249880334161205
Tanzania,2009,3.4075078960000003,7.615106106,0.8368284109999999,51.15644073,0.606549144,0.30236265100000004,0.902627051,0.778499901,0.160527438,0.6803137659999999,-0.035579409,-0.49191212700000003,0.452644765,43073834.0,48.62704222172051
Tanzania,2010,3.2291290760000004,7.645198345,0.812531769,51.87697601,0.597121656,0.132945448,0.8662638659999999,0.71656698,0.146118715,0.640798569,-0.058209799000000007,-0.5103966,0.45316422,44346525.0,50.0638123729962
Tanzania,2011,4.073562145,7.689888954,0.8825301529999999,52.5749321,0.73603034,-0.052450906,0.81637615,0.764550865,0.145141155,0.5647871489999999,-0.082808711,-0.543431938,0.528927982,45673338.0,51.56168209528111
Tanzania,2012,4.006897448999999,7.708782672999999,0.8320564029999999,53.2678566,0.577453315,0.20654723,0.8869979379999999,0.6788284179999999,0.195307106,0.41464510600000004,-0.06227970099999999,-0.592591941,0.538572907,47052481.0,53.1186283585459
Tanzania,2013,3.8523948189999997,7.747787952,0.8034185770000001,53.96543884,0.654182136,0.047228873,0.859005868,0.73796773,0.19128789,0.518418312,-0.18295373,-0.571493983,0.515219569,48482266.0,54.7327455407541
Tanzania,2014,3.483278513,7.784098147999999,0.789081037,54.65838242,0.654125094,0.10295748,0.877885878,0.7308929559999999,0.241430685,0.645994246,-0.394690096,-0.53406018,0.592679143,49959822.0,56.40079250395121
Tanzania,2015,3.660597324,7.820422173,0.79026258,55.32741928,0.758684695,0.140499935,0.906422615,0.619376838,0.19174796300000002,0.68432039,-0.322906375,-0.509790599,0.6125804779999999,51482633.0,58.119928877850505
Tanzania,2016,2.90273428,7.856814861,0.63775593,55.99645233,0.77548492,0.17036719600000003,0.739247262,0.693552375,0.245985955,0.8995608690000001,-0.293201685,-0.47067692899999997,0.607147813,53050790.0,59.890257394445705
Tanzania,2017,3.347121239,7.896313667,0.705010295,56.66548538,0.800495505,0.106598906,0.6536060570000001,0.714645505,0.255335689,0.913339019,,,0.549375236,54663906.0,61.711341160532896
Thailand,2006,5.88543272,9.394716263,0.894326627,63.80759811,0.863195002,0.32245677699999997,0.9347454909999999,0.813509405,0.164122775,0.498704374,-0.9348003859999999,0.063676804,,65812536.0,128.81938577776
Thailand,2007,5.783891201,9.442013741,0.888634205,64.14102936,0.870159268,0.381656557,0.897752762,0.831809878,0.18001000600000003,0.479080051,-0.83697021,0.003969906,,66182067.0,129.542694122022
Thailand,2008,5.6364712720000005,9.453847885,0.831711292,64.4602356,0.8678337340000001,0.416122079,0.9333726170000001,0.8190376159999999,0.145058736,0.406274229,-0.90055126,-0.029252097,,66530984.0,130.225653271741
Thailand,2009,5.475645065,9.441878319,0.89324528,64.75692749,0.8682237270000001,0.5156208870000001,0.903822482,0.897640765,0.166086391,0.511181891,-0.940335035,-0.01365833,0.525973678,66866839.0,130.88304527393402
Thailand,2010,6.216702937999999,9.509449005,0.897651255,65.02689362,0.8596364259999999,0.526286066,0.9166933890000001,0.9012679459999999,0.18152317399999998,0.683404207,-0.969305158,-0.04427252,0.41732349999999996,67195028.0,131.525432089099
Thailand,2011,6.663609028,9.513044357,0.884350836,65.26730347,0.92688185,0.390435398,0.923195601,0.9343736770000001,0.11667592800000001,0.539867997,-0.7693576809999999,-0.029972352,0.441233337,67518382.0,132.158355027501
